reviewer_id,reviewer_name,idade,sexo,data_nacemento,data_empezou_valer,data_deixou_valer,actual
30125955,Vivian,36,D,1986-01-02,2021-12-24 00:00:00,,1
30150812,Dorothy,45,D,1976-10-29,2021-10-18 00:00:00,,1
30158305,Walter,40,D,1977-06-07,2017-05-28 00:00:00,,1
30161553,Rosa,28,D,1994-10-23,2022-10-16 00:00:00,,1
30164864,Wendy,34,D,1988-04-25,2022-04-17 00:00:00,,1
30174427,Benjamin,41,D,1975-10-14,2016-10-03 00:00:00,,1
30216721,Nicolette,43,D,1980-09-13,2023-09-03 00:00:00,,1
30236759,Gregg,33,D,1987-01-01,2019-12-24 00:00:00,,1
30259728,Chris & Melody,33,D,1984-10-13,2017-10-05 00:00:00,,1
30301935,Bethany,22,D,1997-08-08,2019-08-03 00:00:00,2022-01-24 12:00:00,0
30301935,Bethany,24,D,1997-08-08,2022-01-24 12:00:00,,1
30312382,William,23,D,2001-06-14,2024-06-08 00:00:00,,1
30323291,Michael,18,D,1997-10-08,2015-10-04 00:00:00,2019-07-25 12:00:00,0
30323291,Michael,21,D,1997-10-08,2019-07-25 12:00:00,,1
30325527,Chad,32,D,1992-04-23,2024-04-15 00:00:00,,1
30337236,Rachelle,41,D,1976-02-05,2017-01-25 00:00:00,,1
30342695,Gabe,28,D,1997-02-21,2025-02-14 00:00:00,,1
30350742,Adélaïde,22,D,2002-03-31,2024-03-25 00:00:00,,1
30352107,Lisa,63,D,1960-08-19,2023-08-04 00:00:00,,1
30355078,John,24,H,1997-06-19,2021-06-13 00:00:00,,1
30356499,Amanda,66,D,1956-04-22,2022-04-06 00:00:00,,1
30375170,Tracy,18,D,2007-01-31,2025-01-26 00:00:00,,1
30376361,Kaitlin,41,D,1982-04-05,2023-03-26 00:00:00,,1
30377205,Michelle,27,D,1995-08-29,2022-08-22 00:00:00,,1
30410587,Alan,23,D,2001-10-01,2024-09-25 00:00:00,,1
30420914,Jan,56,D,1969-02-02,2025-01-19 00:00:00,,1
30447265,Michael,35,D,1985-08-30,2020-08-21 00:00:00,,1
30448591,Carrie,25,D,1993-06-08,2018-06-02 00:00:00,,1
30449500,Xiaoyu,39,D,1984-08-02,2023-07-24 00:00:00,,1
30472356,Celeste,34,D,1988-04-18,2022-04-10 00:00:00,,1
30473721,Amber,33,D,1991-03-09,2024-02-29 00:00:00,,1
30491450,Karsen,35,D,1988-09-18,2023-09-10 00:00:00,,1
30493472,Christopher,39,D,1983-12-16,2022-12-06 00:00:00,,1
30502744,Oxana,18,M,2001-10-18,2019-10-14 00:00:00,,1
30539143,Katherine,31,D,1994-05-21,2025-05-13 00:00:00,,1
30563432,Karla V.,24,D,1998-06-19,2022-06-13 00:00:00,,1
30570364,Virginie,41,D,1980-05-19,2021-05-09 00:00:00,,1
30581425,Bonni,43,D,1981-09-25,2024-09-14 00:00:00,,1
30592633,Karine,19,D,2000-12-16,2019-12-12 00:00:00,,1
30597032,Lynn,56,D,1961-01-14,2016-12-31 00:00:00,,1
30611557,Paula,20,D,2002-04-07,2022-04-02 00:00:00,,1
30625685,Kyle,37,D,1986-04-23,2023-04-14 00:00:00,,1
30644741,Emily,24,D,1999-08-31,2023-08-25 00:00:00,,1
30651304,Christie,42,D,1983-07-02,2025-06-21 00:00:00,,1
30666010,Shi Wei,38,D,1984-06-28,2022-06-19 00:00:00,,1
30671328,Jessica,33,D,1991-10-08,2024-09-29 00:00:00,,1
30695267,Jeffrey,36,D,1983-01-02,2018-12-24 00:00:00,,1
30712523,Jennifer,61,D,1960-10-17,2021-10-02 00:00:00,,1
30721003,Suzanne,19,D,2003-05-28,2022-05-23 00:00:00,,1
30725008,Leslie,28,D,1995-06-11,2023-06-04 00:00:00,,1
30725215,Natalie,51,D,1967-10-05,2018-09-22 00:00:00,,1
30729197,Jessica,44,D,1981-05-25,2025-05-14 00:00:00,,1
30735783,Sean,26,D,1997-11-22,2023-11-16 00:00:00,,1
30736777,Kayla,41,D,1979-06-16,2020-06-05 00:00:00,2021-10-09 00:00:00,0
30736777,Kayla,42,D,1979-06-16,2021-10-09 00:00:00,,1
30753868,Pierre,34,D,1983-08-26,2017-08-17 00:00:00,,1
30756866,David,23,H,1994-10-29,2017-10-23 00:00:00,,1
30778268,Brielle,39,D,1984-04-17,2023-04-08 00:00:00,,1
30807924,Gaen,46,D,1971-09-08,2017-08-27 00:00:00,,1
30809096,Christel,28,D,1997-08-17,2025-08-10 00:00:00,,1
30842749,Cliff,32,D,1992-08-05,2024-07-28 00:00:00,,1
30847161,Jared,18,D,2003-02-21,2021-02-16 00:00:00,,1
30851406,Hannah,39,D,1979-11-05,2018-10-26 00:00:00,,1
30866146,Lauren,31,D,1991-08-17,2022-08-09 00:00:00,,1
30868100,Matteo,28,D,1989-08-22,2017-08-15 00:00:00,,1
30869591,Janice,53,D,1969-08-31,2022-08-18 00:00:00,,1
30873361,Elise,31,D,1987-11-04,2018-10-27 00:00:00,,1
30880070,Holly,47,D,1976-08-31,2023-08-20 00:00:00,,1
30881173,Richard,18,D,2000-06-11,2018-06-07 00:00:00,,1
30882119,Brad,27,D,1989-08-18,2016-08-11 00:00:00,,1
30905973,Soon Kyu Scott,26,D,1998-07-20,2024-07-13 00:00:00,,1
30907110,Morgan,32,D,1983-04-28,2015-04-20 00:00:00,2019-03-10 12:00:00,0
30907110,Morgan,35,D,1983-04-28,2019-03-10 12:00:00,,1
30907597,Alayna,30,D,1994-10-13,2024-10-05 00:00:00,,1
30908402,Daniel,37,D,1987-01-21,2024-01-12 00:00:00,,1
30908761,Tich,18,D,2006-05-21,2024-05-16 00:00:00,,1
30910907,James,41,D,1984-05-04,2025-04-24 00:00:00,,1
30915036,Alexandre,49,D,1975-09-07,2024-08-25 00:00:00,,1
30920241,Miri,18,D,2003-06-01,2021-05-27 00:00:00,,1
30923682,Bryan,18,D,2001-08-06,2019-08-02 00:00:00,,1
30926875,Zareef,32,D,1988-11-09,2020-11-01 00:00:00,,1
30935415,Laura,45,M,1977-12-14,2022-12-03 00:00:00,,1
30939543,Tobey,62,D,1960-07-31,2022-07-16 00:00:00,,1
30959184,Brian,28,D,1997-05-11,2025-05-04 00:00:00,,1
30988355,Erica,33,D,1985-06-27,2018-06-19 00:00:00,,1
31004498,Xiaoyueyan,31,D,1994-04-17,2025-04-09 00:00:00,,1
31007569,Lisa,37,D,1987-02-13,2024-02-04 00:00:00,,1
31012465,Lan,18,D,2001-06-03,2019-05-30 00:00:00,,1
31029427,Liz,18,D,2004-07-02,2022-06-28 00:00:00,,1
31034729,Colleen,26,D,1997-10-07,2023-10-01 00:00:00,,1
31042087,Dean & Carrie,25,D,1993-11-10,2018-11-04 00:00:00,,1
31107234,Garson,38,D,1977-05-19,2015-05-10 00:00:00,,1
31111577,Kerrie,57,D,1965-07-11,2022-06-27 00:00:00,,1
31135564,Judith,46,D,1972-09-26,2018-09-15 00:00:00,,1
31146625,Lizzy,19,D,2004-09-07,2023-09-03 00:00:00,,1
31146626,Carolyn,54,D,1969-03-02,2023-02-17 00:00:00,,1
31148561,Awa,35,D,1987-07-04,2022-06-25 00:00:00,,1
31168875,Cortnie,18,D,2004-05-17,2022-05-13 00:00:00,,1
31183302,Leslie,30,D,1994-06-02,2024-05-25 00:00:00,,1
31209063,Leo,22,D,2001-01-27,2023-01-22 00:00:00,,1
31223610,Chris,39,D,1983-11-22,2022-11-12 00:00:00,,1
31243808,Kevin J,49,D,1973-03-02,2022-02-18 00:00:00,,1
31245637,Ellie,33,D,1989-07-08,2022-06-30 00:00:00,,1
31246473,Clara,43,D,1972-07-14,2015-07-04 00:00:00,,1
31250298,Alain,33,D,1988-04-20,2021-04-12 00:00:00,,1
31252084,Rachael,32,D,1992-06-09,2024-06-01 00:00:00,,1
31260736,Yuxuan,32,D,1987-06-10,2019-06-02 00:00:00,,1
31272542,Joe,24,D,1998-10-28,2022-10-22 00:00:00,,1
31273294,Claire,37,D,1985-07-03,2022-06-24 00:00:00,,1
31273687,Shane,21,D,2001-12-02,2022-11-27 00:00:00,,1
31286510,Andel,23,D,1996-07-31,2019-07-26 00:00:00,,1
31287188,Max,38,D,1983-11-11,2021-11-01 00:00:00,,1
31287476,Susan,53,D,1969-12-07,2022-11-24 00:00:00,,1
31296418,Shannon,49,D,1967-02-07,2016-01-26 00:00:00,,1
31303276,Cynthia,36,D,1988-11-06,2024-10-28 00:00:00,,1
31308786,Mo,29,D,1993-10-07,2022-09-30 00:00:00,,1
31340652,Tammie,44,D,1975-09-13,2019-09-02 00:00:00,,1
31357347,Jim,25,D,1997-05-28,2022-05-22 00:00:00,,1
31367753,Jeremy,40,D,1979-06-20,2019-06-10 00:00:00,,1
31395513,Paul,38,D,1984-11-22,2022-11-13 00:00:00,,1
31402734,Madona,41,D,1983-08-19,2024-08-08 00:00:00,,1
31416250,Rachael,21,D,2004-02-10,2025-02-04 00:00:00,,1
31418311,John B,29,H,1994-07-05,2023-06-28 00:00:00,,1
31427807,Ana,50,M,1966-11-01,2016-10-19 00:00:00,,1
31459796,Mariana,38,M,1984-12-11,2022-12-02 00:00:00,,1
31467117,Yvonne,47,D,1976-07-16,2023-07-05 00:00:00,,1
31482341,Daniel,31,D,1990-08-02,2021-07-25 00:00:00,2023-05-31 00:00:00,0
31482341,Daniel,32,D,1990-08-02,2023-05-31 00:00:00,,1
31503734,Larry,42,D,1982-10-10,2024-09-29 00:00:00,,1
31517410,Bear,21,D,2000-05-02,2021-04-27 00:00:00,,1
31526299,Kushal,26,D,1994-10-04,2020-09-27 00:00:00,,1
31546101,Mary (And Stephen),29,D,1994-10-14,2023-10-07 00:00:00,,1
31546205,Daniel,25,D,1990-05-19,2015-05-13 00:00:00,,1
31549547,Pat And Bo,39,D,1983-10-20,2022-10-10 00:00:00,,1
31556107,Danielle,52,D,1972-02-27,2024-02-14 00:00:00,,1
31607174,Maggie,36,D,1988-04-18,2024-04-09 00:00:00,,1
31610026,Nicole,40,D,1982-03-02,2022-02-20 00:00:00,,1
31610854,Anja,24,D,1992-10-30,2016-10-24 00:00:00,,1
31615644,Michael,34,D,1990-06-18,2024-06-09 00:00:00,,1
31642297,Brittany,34,D,1984-11-26,2018-11-18 00:00:00,,1
31657292,Lisa Marie,31,D,1984-07-19,2015-07-12 00:00:00,,1
31678843,Hannah,42,D,1980-04-06,2022-03-27 00:00:00,,1
31679410,Sabah,39,D,1985-06-19,2024-06-09 00:00:00,,1
31689281,Melissa,38,D,1984-07-13,2022-07-04 00:00:00,,1
31699045,Stephanie,54,D,1967-02-10,2021-01-27 00:00:00,,1
31721928,Angela,47,D,1971-08-24,2018-08-12 00:00:00,,1
31730395,Emily,25,D,1993-03-23,2018-03-17 00:00:00,,1
31730532,Amy,58,D,1957-05-19,2015-05-05 00:00:00,,1
31744238,Jessica,18,D,2001-07-22,2019-07-18 00:00:00,,1
31746499,Steven,25,D,1999-02-24,2024-02-18 00:00:00,,1
31756993,Jessica,28,D,1993-10-23,2021-10-16 00:00:00,,1
31764584,Jasmine,44,D,1979-04-11,2023-03-31 00:00:00,,1
31773642,Vivian,42,D,1983-09-05,2025-08-25 00:00:00,,1
31776526,Cailey,55,D,1970-08-10,2025-07-27 00:00:00,,1
31797533,Patrick,39,D,1985-02-05,2024-01-27 00:00:00,,1
31809039,Gregory,33,D,1984-08-18,2017-08-10 00:00:00,,1
31811115,Phillip,36,D,1987-03-26,2023-03-17 00:00:00,,1
31821026,Daniel Chabot,24,D,1998-08-13,2022-08-07 00:00:00,,1
31825529,Pam,42,D,1974-07-12,2016-07-01 00:00:00,,1
31847756,Paul,23,D,1995-06-02,2018-05-27 00:00:00,,1
31850946,Aurelia,29,D,1986-05-03,2015-04-26 00:00:00,,1
31860355,Robert,18,D,2005-05-07,2023-05-03 00:00:00,,1
31868394,Elana,44,M,1980-10-24,2024-10-13 00:00:00,,1
31925866,Grace,31,D,1985-09-15,2016-09-07 00:00:00,,1
31940070,Julie,48,D,1977-05-15,2025-05-03 00:00:00,,1
31944944,Brian,42,D,1979-07-16,2021-07-05 00:00:00,,1
31974095,Judy,39,D,1984-08-10,2023-08-01 00:00:00,,1
31978298,Roberta,34,D,1988-03-06,2022-02-26 00:00:00,,1
31978828,Cole,49,D,1975-10-08,2024-09-25 00:00:00,,1
31981972,Ashley,40,D,1984-03-13,2024-03-03 00:00:00,,1
32012802,Julie,40,D,1985-06-14,2025-06-04 00:00:00,,1
32013171,Allison,52,D,1971-09-21,2023-09-08 00:00:00,,1
32026607,Cindy,57,D,1964-09-10,2021-08-27 00:00:00,,1
32031220,Qi,35,D,1985-07-17,2020-07-08 00:00:00,,1
32052197,Carolina,43,D,1978-02-06,2021-01-26 00:00:00,,1
32066452,Ali,49,D,1974-05-19,2023-05-07 00:00:00,,1
32072185,Rachel,18,D,1999-11-30,2017-11-25 00:00:00,,1
32077410,Carolyn,56,D,1962-08-09,2018-07-26 00:00:00,,1
32101189,Marat,30,D,1993-01-12,2023-01-05 00:00:00,,1
32123952,Karina,39,D,1979-08-05,2018-07-26 00:00:00,,1
32132571,Rupert,18,D,2007-05-06,2025-05-01 00:00:00,,1
32137151,Amanda,45,D,1978-09-01,2023-08-21 00:00:00,,1
32155496,Karli,43,D,1979-08-30,2022-08-19 00:00:00,,1
32158506,Kelsey,23,D,2000-03-31,2023-03-26 00:00:00,,1
32160387,Jihwon Harin,28,D,1993-10-31,2021-10-24 00:00:00,,1
32171190,Andrew,28,D,1997-06-22,2025-06-15 00:00:00,,1
32187327,Maryam,18,D,2006-06-14,2024-06-09 00:00:00,,1
32205708,Brendan,34,D,1990-02-15,2024-02-07 00:00:00,,1
32206603,Jean,32,D,1991-06-22,2023-06-14 00:00:00,,1
32219582,Epiphany,28,D,1996-03-20,2024-03-13 00:00:00,,1
32224758,Daniel,23,D,1994-06-24,2017-06-18 00:00:00,,1
32224780,Priscilla,62,D,1958-09-05,2020-08-20 00:00:00,,1
32226195,Alexandra,18,D,2007-07-21,2025-07-16 00:00:00,,1
32228812,Chris,43,D,1978-06-15,2021-06-04 00:00:00,,1
32229716,Aaron,38,D,1984-07-12,2022-07-03 00:00:00,,1
32231294,Harmony,54,D,1971-05-06,2025-04-22 00:00:00,,1
32254905,Julia,25,D,1994-09-07,2019-09-01 00:00:00,,1
32268254,Cathy,45,D,1980-06-11,2025-05-31 00:00:00,,1
32295806,Chris,27,D,1992-09-21,2019-09-15 00:00:00,,1
32300851,Eva,49,D,1968-04-11,2017-03-30 00:00:00,,1
32303306,Sebastien,44,D,1981-04-10,2025-03-30 00:00:00,,1
32380408,Clarke,37,D,1987-10-08,2024-09-28 00:00:00,,1
32387009,Mark,37,D,1987-06-15,2024-06-05 00:00:00,,1
32418759,Mary,51,D,1971-07-02,2022-06-19 00:00:00,,1
32428817,Elizabeth,18,D,2005-12-26,2023-12-22 00:00:00,,1
32430756,Zachary,24,D,1997-05-23,2021-05-17 00:00:00,,1
32433010,Daroll,32,D,1987-02-24,2019-02-16 00:00:00,,1
32447820,Saami,44,D,1980-04-18,2024-04-07 00:00:00,,1
32451708,Cynthia,35,D,1988-01-18,2023-01-09 00:00:00,,1
32453666,Beth,18,D,2005-09-20,2023-09-16 00:00:00,,1
32495737,Greg,45,D,1970-10-05,2015-09-24 00:00:00,,1
32533986,Susan,18,D,2006-07-16,2024-07-11 00:00:00,,1
32574264,Julie,49,D,1969-11-09,2018-10-28 00:00:00,,1
32581186,Donnajean,31,D,1994-03-30,2025-03-22 00:00:00,,1
32586490,Carl,31,D,1991-07-04,2022-06-26 00:00:00,,1
32591305,Jennifer,37,D,1985-05-31,2022-05-22 00:00:00,,1
32591888,Mo,38,D,1979-10-24,2017-10-14 00:00:00,,1
32606257,Meshari,47,D,1972-08-20,2019-08-09 00:00:00,,1
32616199,Ryan,20,D,2004-11-02,2024-10-28 00:00:00,,1
32617513,Kathleen,32,D,1989-06-18,2021-06-10 00:00:00,,1
32628765,Vanessa,32,D,1990-07-29,2022-07-21 00:00:00,,1
32630636,Bintu,21,D,1995-06-29,2016-06-23 00:00:00,,1
32646894,Megan,24,D,1996-11-11,2020-11-05 00:00:00,,1
32668242,Alex,28,D,1989-01-08,2017-01-01 00:00:00,,1
32676243,Myllasa,18,D,2003-11-21,2021-11-16 00:00:00,,1
32681954,Lacey,45,D,1979-04-28,2024-04-16 00:00:00,,1
32692113,Carmen,42,M,1977-07-05,2019-06-25 00:00:00,,1
32700225,Megan,22,D,2003-07-25,2025-07-19 00:00:00,,1
32702452,Chris,18,D,1998-02-05,2016-02-01 00:00:00,2017-09-10 00:00:00,0
32702452,Chris,19,D,1998-02-05,2017-09-10 00:00:00,,1
32741065,Megan,38,D,1980-09-17,2018-09-08 00:00:00,,1
32760164,Esther,47,D,1972-12-18,2019-12-07 00:00:00,,1
32769087,Aaron,22,D,1996-12-22,2018-12-17 00:00:00,,1
32769489,Ya,53,D,1970-06-10,2023-05-28 00:00:00,,1
32790596,Brian,38,D,1985-03-29,2023-03-20 00:00:00,,1
32792818,Traci,18,D,2006-09-14,2024-09-09 00:00:00,,1
32795767,Sameer,38,D,1986-07-31,2024-07-21 00:00:00,,1
32829495,Nora,29,D,1988-10-29,2017-10-22 00:00:00,,1
32850086,Tenley,46,D,1973-03-23,2019-03-12 00:00:00,,1
32857685,Lauren,44,D,1972-12-07,2016-11-26 00:00:00,,1
32858496,Jennifer,24,D,1999-07-06,2023-06-30 00:00:00,,1
32861269,Joe,41,D,1981-08-31,2022-08-21 00:00:00,,1
32866827,Jeff,32,D,1990-04-27,2022-04-19 00:00:00,,1
32878485,Caroline,31,D,1992-09-24,2023-09-17 00:00:00,,1
32903104,Jake,34,D,1990-08-29,2024-08-20 00:00:00,,1
32916214,Michelle,26,D,1998-01-20,2024-01-14 00:00:00,,1
32919255,Bridgette,28,D,1994-11-12,2022-11-05 00:00:00,,1
32922924,Thomas,27,D,1995-06-06,2022-05-30 00:00:00,,1
32924164,Katherine,50,D,1969-11-18,2019-11-06 00:00:00,,1
32933996,Heath,47,D,1975-01-12,2021-12-31 00:00:00,,1
32964332,Marianne,63,M,1961-06-29,2024-06-13 00:00:00,,1
32993778,Amanda & Trevor,44,D,1977-07-07,2021-06-26 00:00:00,,1
33017828,Saralee,42,D,1980-05-31,2022-05-21 00:00:00,,1
33043706,Emily,33,D,1990-07-17,2023-07-09 00:00:00,,1
33055049,Sara,18,D,2007-02-26,2025-02-21 00:00:00,,1
33060940,Andy,49,D,1970-07-23,2019-07-11 00:00:00,,1
33070229,Kim,41,D,1978-02-20,2019-02-10 00:00:00,,1
33078812,Shelby,24,D,2001-01-02,2024-12-27 00:00:00,,1
33092523,Célian,42,D,1981-08-22,2023-08-12 00:00:00,,1
33108335,John,42,H,1981-02-13,2023-02-03 00:00:00,,1
33114323,Cheryl,18,D,2006-08-17,2024-08-12 00:00:00,,1
33116475,Benjami,18,D,2004-06-29,2022-06-25 00:00:00,,1
33143187,Natalie,19,D,1997-03-15,2016-03-10 00:00:00,,1
33145033,Carson,42,D,1977-10-21,2019-10-11 00:00:00,,1
33153136,Chantal,32,D,1990-03-29,2022-03-21 00:00:00,,1
33159313,Vlad,23,D,1998-03-22,2021-03-16 00:00:00,,1
33167035,Jamshid,25,D,1995-06-10,2020-06-03 00:00:00,,1
33181267,Justin,29,D,1992-11-27,2021-11-20 00:00:00,,1
33192262,Emily,32,D,1991-09-09,2023-09-01 00:00:00,,1
33195150,Abby,51,D,1969-02-04,2020-01-23 00:00:00,,1
33199373,Michael,40,D,1983-08-18,2023-08-08 00:00:00,,1
33202673,Stephen,27,D,1993-10-20,2020-10-13 00:00:00,,1
33215491,Daniel,43,D,1981-11-08,2024-10-28 00:00:00,,1
33227378,Roland,39,D,1979-07-28,2018-07-18 00:00:00,,1
33238562,Kelsee,20,D,2005-06-20,2025-06-15 00:00:00,,1
33242048,Jai,45,D,1979-07-08,2024-06-26 00:00:00,,1
33245534,Carlo,35,D,1981-10-22,2016-10-13 00:00:00,,1
33246439,Amanda,31,D,1986-06-04,2017-05-27 00:00:00,,1
33250421,Rob,35,D,1987-08-27,2022-08-18 00:00:00,,1
33259927,Daniela,24,D,1994-10-10,2018-10-04 00:00:00,,1
33265414,Greer,23,D,2000-01-08,2023-01-02 00:00:00,,1
33272531,Ellie,38,D,1979-09-17,2017-09-07 00:00:00,,1
33279769,Steven,27,D,1993-09-14,2020-09-07 00:00:00,,1
33295219,Kristofor,61,D,1957-08-27,2018-08-12 00:00:00,,1
33297334,Haley,38,D,1984-06-21,2022-06-12 00:00:00,,1
33298055,Erica,51,D,1965-12-06,2016-11-23 00:00:00,,1
33302173,Elliot,30,D,1993-10-06,2023-09-29 00:00:00,,1
33306497,Jill,34,D,1986-11-12,2020-11-03 00:00:00,,1
33316017,Miranda Alyn,45,D,1977-07-22,2022-07-11 00:00:00,,1
33317206,Greg,29,D,1994-06-05,2023-05-29 00:00:00,,1
33323901,Charlie,58,D,1964-08-01,2022-07-18 00:00:00,,1
33326398,Xuemei,28,D,1994-05-31,2022-05-24 00:00:00,,1
33352650,Dex,48,D,1974-09-12,2022-08-31 00:00:00,,1
33361641,Denise,38,D,1981-07-19,2019-07-10 00:00:00,,1
33361701,Michael,57,D,1968-01-05,2024-12-21 00:00:00,,1
33392375,Andrea,30,D,1993-10-08,2023-10-01 00:00:00,,1
33398195,Samuel,35,D,1986-05-16,2021-05-07 00:00:00,,1
33400933,Jan,18,D,2005-06-22,2023-06-18 00:00:00,,1
33412499,Christopher,30,D,1995-05-25,2025-05-17 00:00:00,,1
33425790,Mike,33,D,1991-06-09,2024-05-31 00:00:00,,1
33436122,Victoria,29,D,1992-08-02,2021-07-26 00:00:00,,1
33437015,Gabriel,18,D,2005-11-02,2023-10-29 00:00:00,,1
33438547,Ethel,21,D,2004-06-21,2025-06-16 00:00:00,,1
33440443,Ludivine,58,D,1966-10-31,2024-10-16 00:00:00,,1
33440835,Lynn,30,D,1986-10-25,2016-10-17 00:00:00,,1
33441222,Chris,23,D,1999-07-22,2022-07-16 00:00:00,,1
33443349,Nithyakumari,38,D,1986-01-24,2024-01-15 00:00:00,,1
33470470,Leonard & Cheryl,53,D,1970-10-16,2023-10-03 00:00:00,,1
33471554,Mary,51,D,1971-03-05,2022-02-20 00:00:00,,1
33494968,Matthew,18,D,2003-09-29,2021-09-24 00:00:00,,1
33501317,Emilee,29,D,1995-01-06,2023-12-30 00:00:00,,1
33531306,Quavon,18,D,2002-03-11,2020-03-06 00:00:00,,1
33534881,Lee,37,D,1988-07-04,2025-06-25 00:00:00,,1
33536368,Paula Nina,34,D,1988-11-07,2022-10-30 00:00:00,,1
33559209,Maryann,38,D,1985-09-23,2023-09-14 00:00:00,,1
33568400,Jane,33,D,1987-10-20,2020-10-11 00:00:00,,1
33588820,Ariana,34,M,1990-04-02,2024-03-24 00:00:00,,1
33595557,Alison,24,D,1997-10-21,2021-10-15 00:00:00,,1
33597736,Yariv And Courtney,30,D,1991-07-23,2021-07-15 00:00:00,,1
33598202,Cindy,37,D,1984-12-07,2021-11-28 00:00:00,,1
33598363,David,42,H,1983-03-09,2025-02-26 00:00:00,,1
33600148,Gilbert,27,D,1996-08-04,2023-07-29 00:00:00,,1
33602708,Lisa,29,D,1994-03-22,2023-03-15 00:00:00,,1
33612454,Lucey,33,D,1990-09-05,2023-08-28 00:00:00,,1
33617284,Valeria,51,D,1965-10-24,2016-10-11 00:00:00,,1
33636104,Ziad,34,D,1991-03-07,2025-02-26 00:00:00,,1
33637607,Jane,54,D,1965-03-31,2019-03-18 00:00:00,,1
33649275,Anna,46,D,1974-11-27,2020-11-15 00:00:00,,1
33649303,Phil,27,D,1994-04-16,2021-04-09 00:00:00,2023-04-27 12:00:00,0
33649303,Phil,29,D,1994-04-16,2023-04-27 12:00:00,,1
33656090,Vicky,28,D,1995-10-29,2023-10-22 00:00:00,,1
33662093,Eric,43,D,1976-04-08,2019-03-29 00:00:00,,1
33663045,Beth And Mason,46,D,1974-04-01,2020-03-20 00:00:00,,1
33664867,Khayriyyah,50,D,1972-12-08,2022-11-26 00:00:00,,1
33665801,Alicia,29,D,1987-09-13,2016-09-05 00:00:00,,1
33666646,Elizabeth,26,D,1994-08-14,2020-08-07 00:00:00,,1
33668616,Anne,42,D,1978-11-18,2020-11-07 00:00:00,,1
33681398,Christine,32,D,1991-08-28,2023-08-20 00:00:00,,1
33686770,Jennifer,45,D,1979-06-28,2024-06-16 00:00:00,,1
33690771,Christopher,28,D,1993-06-20,2021-06-13 00:00:00,,1
33698414,Thomas,41,D,1982-04-03,2023-03-24 00:00:00,,1
33703331,Stefan,33,D,1991-02-24,2024-02-16 00:00:00,,1
33722941,Lindsey,28,D,1991-01-14,2019-01-07 00:00:00,,1
33738813,Andrew,23,D,1999-02-15,2022-02-09 00:00:00,2023-03-29 12:00:00,0
33738813,Andrew,24,D,1999-02-15,2023-03-29 12:00:00,,1
33741902,Paty,23,D,1997-06-06,2020-05-31 00:00:00,,1
33743118,Heidrun & Mark,45,D,1978-08-16,2023-08-05 00:00:00,,1
33752593,Rick,18,D,2007-07-09,2025-07-04 00:00:00,,1
33765311,Tian,50,D,1969-10-29,2019-10-17 00:00:00,,1
33766258,Stefan,29,D,1992-03-28,2021-03-21 00:00:00,,1
33775043,Erika,40,D,1979-04-18,2019-04-08 00:00:00,,1
33792963,Chun,44,D,1980-09-04,2024-08-24 00:00:00,,1
33811425,Hope,27,D,1991-11-18,2018-11-11 00:00:00,,1
33833276,Amy,25,D,1998-08-15,2023-08-09 00:00:00,,1
33841528,Ryan,53,D,1969-05-24,2022-05-11 00:00:00,,1
33853870,Hector,35,D,1988-05-08,2023-04-30 00:00:00,,1
33861729,Allison,36,D,1987-10-24,2023-10-15 00:00:00,,1
33869829,Yu,32,D,1990-05-23,2022-05-15 00:00:00,,1
33873174,Katie,18,D,2000-05-10,2018-05-06 00:00:00,,1
33906802,Anne,35,D,1987-04-26,2022-04-17 00:00:00,,1
33907434,Maureen,40,D,1983-05-24,2023-05-14 00:00:00,,1
33916310,Jill,38,D,1984-08-16,2022-08-07 00:00:00,,1
33926762,Xing,36,D,1983-09-07,2019-08-29 00:00:00,,1
33934451,Chauna,19,D,2005-06-18,2024-06-13 00:00:00,,1
33935927,Brian,31,D,1993-11-11,2024-11-03 00:00:00,,1
33937148,Mel,25,D,1991-08-01,2016-07-25 00:00:00,,1
33940318,Karl,24,D,1998-01-21,2022-01-15 00:00:00,,1
33943271,Kevin,22,D,2001-08-17,2023-08-12 00:00:00,,1
33943437,Nick,18,D,2004-01-27,2022-01-22 00:00:00,,1
33944128,Annie,44,D,1981-08-13,2025-08-02 00:00:00,,1
33948449,Lola,34,D,1986-10-28,2020-10-19 00:00:00,,1
33972982,Monica,54,D,1969-12-06,2023-11-23 00:00:00,,1
33984134,Owen,25,D,2000-07-25,2025-07-19 00:00:00,,1
33986029,Nidhi,50,D,1974-05-11,2024-04-28 00:00:00,,1
34039303,Kya,27,D,1992-12-25,2019-12-19 00:00:00,,1
34049823,Matthew,26,D,1998-10-18,2024-10-11 00:00:00,,1
34050974,Amanda,39,D,1983-05-09,2022-04-29 00:00:00,,1
34052812,Omar,40,D,1983-11-01,2023-10-22 00:00:00,,1
34053952,Arthur,43,D,1978-06-24,2021-06-13 00:00:00,,1
34062068,Lillian Mercedes,28,D,1993-08-20,2021-08-13 00:00:00,,1
34068150,Yanjiao,32,D,1986-07-31,2018-07-23 00:00:00,,1
34070630,Sandra,29,D,1994-08-02,2023-07-26 00:00:00,,1
34101167,Camille,29,D,1991-09-01,2020-08-24 00:00:00,2023-02-15 00:00:00,0
34101167,Camille,31,D,1991-09-01,2023-02-15 00:00:00,,1
34127215,Amy,43,D,1979-07-29,2022-07-18 00:00:00,,1
